# key | rank | definition   (ranks 1-2 are one-word glosses; 3+ broaden out)
# Source: ls_C.json (Lewis & Short via Perseus), simplified for learners.
cachinno1 | 1 | guffaw
cachinno1 | 3 | to laugh out loud, to roar with laughter, often in mockery: cachinnare ipse Apronius, Apronius roaring with laughter himself
cachinno1 | 4 | with an accusative of what is laughed at: exitum meum cachinnant, they laugh at my downfall
cachinno1 | 5 | in the poets of the sea, to plash or roar
cachinnus | 1 | guffaw
cachinnus | 3 | a loud burst of laughter, and often a jeering one: cachinnum tollere, to set up a roar of laughter
cachinnus | 4 | cachinnos commovere, to raise a laugh against someone; effusus in cachinnos, bursting into peals of laughter
cachinnus | 5 | res digna tuo cachinno, a thing worth a laugh from you
cachinnus | 6 | in the poets of the sea: leni resonant plangore cachinni, the ripples answer with a gentle splash
caco | 1 | defecate
caco | 3 | to empty the bowels, a coarse word of the satirists and epigrammatists
caco | 4 | transitively, to void something, and so to foul with excrement: cacata charta, a befouled sheet, said of a worthless book
cacula | 1 | soldier's servant
cacula | 3 | a servant, and above all the one who waited on a soldier: caculam militarem me futurum, that I am to be a soldier's man
cacula | 4 | an old word, which the later grammarians gloss as servus militis
cacumen | 1 | tip
cacumen | 3 | the extreme point of anything, whether it runs up or along, where culmen is a height alone
cacumen | 4 | most often a treetop: umbrosa cacumina, shady treetops
cacumen | 5 | the peak of a mountain, or the top of any tall thing
cacumen | 6 | figuratively the limit or highest pitch: ad summum venire cacumen, to reach the height of perfection
cacumen | 7 | in the grammarians, the accent mark written over a letter
cadaver | 1 | corpse
cadaver | 3 | a dead body, of man or beast; the word comes from cado, what has fallen: taetra cadavera, foul corpses
cadaver | 4 | especially of those killed in war, and of slaves and criminals left unburied
cadaver | 5 | as abuse of a worthless man, carcass: ejectum cadaver, that cast-off carcass
cadaver | 6 | of towns laid waste, their remains: tot oppidum cadavera, so many corpses of towns
cado | 1 | fall
cado | 3 | to fall or drop, of anything carried from a higher place to a lower: cadere in plano, to fall on level ground; arbores in te cadent, the trees will come down on you
